lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
432477,qualified,2018-01-22,2018-01-22T00:04:08.000Z,2018-01-23T14:55:03.000Z,38
432503,qualified,2018-01-22,2018-01-22T05:00:50.000Z,2018-01-22T09:15:38.000Z,4
432504,qualified,2018-01-22,2018-01-22T05:00:52.000Z,2018-01-22T14:46:54.000Z,9
432506,qualified,2018-01-22,2018-01-22T05:01:04.000Z,2018-01-22T16:20:37.000Z,11
432507,unqualified,2018-01-22,2018-01-22T05:01:17.000Z,2018-01-25T08:49:37.000Z,75
432508,qualified,2018-01-22,2018-01-22T05:01:19.000Z,2018-01-22T09:02:14.000Z,4
432510,unqualified,2018-01-22,2018-01-22T05:01:30.000Z,2018-01-26T16:42:42.000Z,107
432512,unqualified,2018-01-22,2018-01-22T05:03:25.000Z,2018-01-22T08:38:30.000Z,3
432513,unqualified,2018-01-22,2018-01-22T05:03:58.000Z,2018-01-26T16:43:25.000Z,107
432516,unqualified,2018-01-22,2018-01-22T05:04:25.000Z,2018-01-26T16:44:29.000Z,107
432517,unqualified,2018-01-22,2018-01-22T05:04:28.000Z,2018-01-26T16:45:16.000Z,107
432523,unqualified,2018-01-22,2018-01-22T05:05:10.000Z,2018-01-22T14:25:19.000Z,9
432525,qualified,2018-01-22,2018-01-22T05:05:26.000Z,2018-01-23T08:09:08.000Z,27
432526,qualified,2018-01-22,2018-01-22T05:05:39.000Z,2018-01-22T15:35:50.000Z,10
432527,qualified,2018-01-22,2018-01-22T05:05:46.000Z,2018-01-23T09:54:50.000Z,28
432531,qualified,2018-01-22,2018-01-22T05:06:03.000Z,2018-01-22T15:04:30.000Z,9
432532,unqualified,2018-01-22,2018-01-22T05:06:16.000Z,2018-01-26T16:46:05.000Z,107
432533,qualified,2018-01-22,2018-01-22T05:06:20.000Z,2018-01-22T14:45:03.000Z,9
432534,qualified,2018-01-22,2018-01-22T05:06:23.000Z,2018-01-22T14:23:30.000Z,9
432536,unqualified,2018-01-22,2018-01-22T05:06:33.000Z,2018-01-26T16:46:56.000Z,107
432537,qualified,2018-01-22,2018-01-22T05:06:46.000Z,2018-01-22T15:56:47.000Z,10
432538,unqualified,2018-01-22,2018-01-22T05:06:54.000Z,2018-01-22T09:14:37.000Z,4
432539,qualified,2018-01-22,2018-01-22T05:07:56.000Z,2018-01-22T10:01:54.000Z,4
432541,qualified,2018-01-22,2018-01-22T05:08:27.000Z,2018-01-22T16:59:47.000Z,11
432542,qualified,2018-01-22,2018-01-22T05:08:29.000Z,2018-01-23T10:55:05.000Z,29
432544,qualified,2018-01-22,2018-01-22T05:08:44.000Z,2018-01-22T14:08:45.000Z,9
432545,qualified,2018-01-22,2018-01-22T05:08:46.000Z,2018-01-22T14:06:31.000Z,8
432547,qualified,2018-01-22,2018-01-22T05:09:04.000Z,2018-01-22T13:48:22.000Z,8
432546,qualified,2018-01-22,2018-01-22T05:09:21.000Z,2018-01-23T10:56:44.000Z,29
432551,qualified,2018-01-22,2018-01-22T05:09:28.000Z,2018-01-22T13:46:33.000Z,8
432553,unqualified,2018-01-22,2018-01-22T05:10:03.000Z,2018-01-23T11:20:18.000Z,30
432555,unqualified,2018-01-22,2018-01-22T05:10:32.000Z,2018-01-25T09:47:11.000Z,76
432557,qualified,2018-01-22,2018-01-22T05:11:09.000Z,2018-01-22T13:35:08.000Z,8
432562,qualified,2018-01-22,2018-01-22T05:12:06.000Z,2018-01-22T14:54:29.000Z,9
432566,qualified,2018-01-22,2018-01-22T05:13:26.000Z,2018-01-22T13:13:28.000Z,8
432567,qualified,2018-01-22,2018-01-22T05:14:08.000Z,2018-01-22T12:57:47.000Z,7
432569,qualified,2018-01-22,2018-01-22T05:14:53.000Z,2018-01-22T10:32:24.000Z,5
432571,qualified,2018-01-22,2018-01-22T05:15:24.000Z,2018-01-22T13:07:12.000Z,7
432579,qualified,2018-01-22,2018-01-22T05:40:48.000Z,2018-01-22T11:05:43.000Z,5
432584,qualified,2018-01-22,2018-01-22T05:57:09.000Z,2018-01-22T10:53:14.000Z,4
432586,qualified,2018-01-22,2018-01-22T06:06:01.000Z,2018-01-22T10:41:04.000Z,4
432600,unqualified,2018-01-22,2018-01-22T06:53:05.000Z,2018-01-25T13:23:35.000Z,78
432604,qualified,2018-01-22,2018-01-22T06:57:07.000Z,2018-01-22T10:13:31.000Z,3
432613,unqualified,2018-01-22,2018-01-22T07:09:09.000Z,2018-01-26T16:47:39.000Z,105
432620,qualified,2018-01-22,2018-01-22T07:30:07.000Z,2018-01-22T12:53:54.000Z,5
432625,qualified,2018-01-22,2018-01-22T07:39:05.000Z,2018-01-22T14:46:19.000Z,7
432629,unqualified,2018-01-22,2018-01-22T07:45:07.000Z,2018-01-22T14:42:33.000Z,6
432633,qualified,2018-01-22,2018-01-22T07:52:13.000Z,2018-01-22T10:32:49.000Z,2
432639,qualified,2018-01-22,2018-01-22T07:57:14.000Z,2018-01-22T10:03:21.000Z,2
432640,unqualified,2018-01-22,2018-01-22T08:00:03.000Z,2018-01-22T17:05:31.000Z,9
432649,qualified,2018-01-22,2018-01-22T08:12:54.000Z,2018-01-22T09:35:18.000Z,1
432652,unqualified,2018-01-22,2018-01-22T08:13:57.000Z,2018-01-22T15:25:57.000Z,7
432653,qualified,2018-01-22,2018-01-22T08:14:19.000Z,2018-01-22T09:53:42.000Z,1
432656,unqualified,2018-01-22,2018-01-22T08:18:19.000Z,2018-01-25T11:22:51.000Z,75
432662,unqualified,2018-01-22,2018-01-22T08:21:04.000Z,2018-01-26T10:43:01.000Z,98
432668,unqualified,2018-01-22,2018-01-22T08:25:42.000Z,2018-01-22T09:43:48.000Z,1
432683,unqualified,2018-01-22,2018-01-22T08:39:11.000Z,2018-01-26T10:45:47.000Z,98
432685,qualified,2018-01-22,2018-01-22T08:43:06.000Z,2018-01-22T09:31:20.000Z,0
432695,qualified,2018-01-22,2018-01-22T08:50:27.000Z,2018-01-22T09:25:55.000Z,0
432703,unqualified,2018-01-22,2018-01-22T08:57:06.000Z,2018-01-26T10:49:51.000Z,97
432704,unqualified,2018-01-22,2018-01-22T09:00:11.000Z,2018-01-26T15:29:31.000Z,102
432710,qualified,2018-01-22,2018-01-22T09:05:23.000Z,2018-01-22T13:11:29.000Z,4
432716,qualified,2018-01-22,2018-01-22T09:09:08.000Z,2018-01-22T15:26:35.000Z,6
432717,qualified,2018-01-22,2018-01-22T09:09:11.000Z,2018-01-22T15:29:43.000Z,6
432693,qualified,2018-01-22,2018-01-22T09:09:33.000Z,2018-01-22T15:42:36.000Z,6
432729,unqualified,2018-01-22,2018-01-22T09:31:20.000Z,2018-01-24T11:10:34.000Z,49
432731,qualified,2018-01-22,2018-01-22T09:39:07.000Z,2018-01-22T13:29:04.000Z,3
432737,qualified,2018-01-22,2018-01-22T09:45:41.000Z,2018-01-23T16:58:24.000Z,31
